username;name;gender;birth_date;account_creation;pay_method;account_status
MáriCarvalho28;Mário Carvalho;M;12/04/1983;29/10/2021;;active
;Rafaela Mendes;F;10/11/1977;11/06/2013;cash;active
BriaMoreira;Brian Moreira;M;14/07/1971;10/11/2010;cash;ACTIE
CristAlmeida-Monteiro87;Cristiano Almeida-Monteiro;M;20/05/1965;27/02/2011;credit_card;?
AnVicente61;António Vicente;M;13/01/1956;40/03/2016;cash;active
JoMagalhães145;Joaquim Magalhães;M;12/02/1967;13/12/2012;credit_card;<missing>
WilCardoso144;William Cardoso;;09/04/1999;08/08/2012;debit_card;active
MaPaiva52;Matias Paiva;M;24/02/1951;?;credit_card;active
RiCorreia;Ricardo Correia;M;37/06/1952;25/09/2010;debit_card;active
MaVicente-Andrade;Mara Vicente-Andrade;F;19/05/1975;date;credit_card;active
MOliveira;Mia da Oliveira;F;31/12/2001;09/10/2020;credit_card;?
LucGuerreiro46;Luca Guerreiro;M;09/06/1980;17/05/2016;debit_card;?
SaNogueira101;Samuel Nogueira;M;31/05/1995;29/06/2020;cash;?
FabiPinto83;Fabiana da Pinto;F;22/04/1984;59/07/2013;debit_card;active
LiRibeiro39;Lia Ribeiro;F;01/09/1981;04/09/2010;debit_card;<missing>
BenedMagalhães;Benedita Magalhães;F;30/07/1980;03/10/2011;cash;actie
;Caetana Vieira;F;31/08/1993;04/04/2019;credit_card;active
SalFigueiredo-Miranda9;;F;28/12/1986;12/02/2014;debit_card;active
;Raquel do Pinheiro;F;13/03/1979;11/11/2013;cash;active
AlexanVaz;Alexandre de Vaz;M;25/07/1952;<missing>;debit_card;active
MiPereira;Mia Pereira;F;22/02/1959;21/10/2018;debit_card;<missing>
ViPaiva16;Vicente Paiva;M;1974/06/04;08/12/2017;cash;active
JorgAlmeida;Jorge Almeida;M;04/05/1956;<missing>;credit_card;active
PVicente122;Pedro Vicente;M;1983;25/11/2010;cash;active
EdgAndrade147;Edgar Andrade;M;13/05/1975;29/12/2013;credit_card;ctive
ÍrBaptista118;Íris Baptista;F;?;07/03/2020;cash;active
;Bryan Cunha;M;02/07/1956;02/11/2010;credit_card;active
BenedBaptista87;Benedita Baptista;F;2002;21/04/2012;debit_card;active
CRodrigues;Camila Rodrigues;F;17/06/2001;30/17/2014;credit_card;active
HuMachado13;Hugo Machado;;30/12/1952;11/05/2021;debit_card;active
HuCampos23;Hugo Campos;M;17/02/1956;18/11/2021;credit_card;ative
LaGuerreiro73;;F;15/07/1959;08/09/2014;credit_card;active
HeleAndrade;Helena Andrade;;01/08/1962;15/12/2012;cash;active
VicBrito44;Vicente Brito;M;16/08/1989;2019/10/23;debit_card;active
MiguValente;;M;10/09/2000;12/09/2016;credit_card;active
Constança-CarAssunção;Constança-Carlota Assunção;F;14/10/1950;04/02/2015;cash;
BernaBaptista;Bernardo Baptista;M;01/07/1996;07/06/2017;credit_card;<missing>
RAntunes118;Rita Antunes;F;18/02/1974;11/08/2012;;active
RBarbosa;Rúben Barbosa;M;2003/09/25;13/10/2010;cash;active
MiSoares;Mia de Soares;F;06/01/1997;18/10/2021;credit_card;actie
IaGuerreiro-Ribeiro;Iara Guerreiro-Ribeiro;F;23/08/1960;12/09/2019;credit_card;<missing>
GustaOliveira;Gustavo Oliveira;M;28/11/1954;05/02/2011;;Active
Petra-MCarvalho63;;F;09/12/1994;13/09/2012;credit_card;active
AmAnjos109;Amélia do Anjos;;05/08/1967;12/01/2016;credit_card;inactive
MarcoVicente;Marcos Vicente;M;06/09/1964;2021/11/13;cash;active
ÉFernandes137;Érica-Mara Fernandes;F;18/12/1991;2013/04/18;cash;active
MarCruz;Marcos Cruz;M;07/11/1979;19/12/2010;debit_card;?
